code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5402,Europe septentrionale,154.0,104,Irlande,372.0,IE,IRL,104,Irlande,2515444.0,2467162.0,1776656.0,4982606.0,3111336.0,Irlande,1917.0,2486.0,0.21,2.7,3888.0,3886.0,148.8,86.0,130.2,1.86,1000000.0,0.0,0.0,0.0,0.0,200000.0,0.0,500000.0,1000000.0,0.0,400000.0,100077000000.0,28.0,80.0,96.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,5.6,27.6,0.0,7.6,11.7,9.6,16.5,22.8,19.6,0.97,156.0,58.3,5.0,39.0,Irlande,32469.0,3603859.0,25918.0,304265.0,15097.0,16865.0,12724906.0,10858194.0,8390192.0,7436498.0
5402,Europe septentrionale,154.0,119,Lettonie,428.0,LV,LVA,119,Lettonie,1022870.0,878254.0,599796.0,1901123.0,1293197.0,Lettonie,1894.0,2453.0,0.22,2.9,3242.0,3263.0,143.3,66.8,106.8,1.93,400000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,34168900000.0,29.0,85.0,96.0,92.0,99.0,1.9,0.0,0.0,0.0,6.6,4.2,23.7,0.0,1.7,1.9,1.7,30.4,26.0,28.2,0.46,133.0,-219.4,16.0,14.0,Lettonie,41115.0,24895.0,36144.0,23448.0,13001.0,13632.0,2375474.0,1660384.0,2255966.0,1759468.0
5402,Europe septentrionale,154.0,126,Lituanie,440.0,LT,LTU,126,Lituanie,1486640.0,1309124.0,911492.0,2795765.0,1940986.0,Lituanie,1901.0,2463.0,0.23,2.9,3335.0,3328.0,120.5,83.8,125.9,2.0,600000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,800000.0,0.0,200000.0,43758800000.0,33.0,94.0,95.0,94.0,98.0,4.7,0.0,0.1,0.0,4.8,4.4,24.8,0.0,5.0,6.4,5.7,31.5,27.7,29.5,0.92,135.0,-233.7,10.0,27.0,Lituanie,46050.0,62108.0,45557.0,24777.0,13424.0,16657.0,4610127.0,4787408.0,3031353.0,3432103.0
5402,Europe septentrionale,154.0,162,Norvège,578.0,NO,NOR,162,Norvège,2666488.0,2712785.0,927855.0,5379274.0,4521838.0,Norvège,1962.0,2554.0,0.2,0.6,3532.0,3524.0,138.6,70.1,129.5,2.01,800000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,600000.0,0.0,300000.0,84071800000.0,31.0,78.0,99.0,98.0,99.0,0.0,0.0,0.2,0.0,0.0,4.4,18.6,0.0,2.3,3.8,3.1,12.2,13.8,12.9,1.22,138.0,73.6,5.0,61.0,Norvège,144092.0,16413.0,60364.0,14567.0,11807.0,12805.0,661396.0,561354.0,6210122.0,5095528.0
5402,Europe septentrionale,154.0,210,Suède,752.0,SE,SWE,210,Suède,5144217.0,5209470.0,1216924.0,10353686.0,8904762.0,Suède,1949.0,2535.0,0.21,1.8,3265.0,3258.0,135.3,72.8,112.4,1.9,1200000.0,0.0,0.0,0.0,0.0,700000.0,0.0,300000.0,1600000.0,0.0,700000.0,60064600000.0,29.0,96.0,99.0,99.0,99.0,0.0,0.0,0.4,0.0,0.0,4.1,15.1,0.0,3.9,3.9,3.9,16.7,15.1,15.9,1.0,129.0,-17.2,7.0,26.0,Suède,23130.0,27219.0,26492.0,42391.0,17286.0,20515.0,4363110.0,4174460.0,10099133.0,9934463.0
5402,Europe septentrionale,154.0,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,826.0,GB,GBR,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,34223101.0,33128760.000000004,10839028.0,67351861.0,56495180.0,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,1920.0,2492.0,0.2,6.7,3374.0,3372.0,138.9,64.7,109.8,2.13,14000000.0,400000.0,0.0,0.0,1000000.0,3000000.0,0.0,3200000.0,6900000.0,0.0,2700000.0,48583800000.0,33.0,98.0,99.0,99.0,99.0,0.0,0.0,0.9,0.0,11.2,6.8,26.4,0.0,3.5,3.3,3.4,10.5,10.2,10.4,0.48,135.0,25.1,12.0,17.0,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,22302.0,19920.0,18727.0,15959.0,16211.0,13239.0,16310255.0,15416476.0,51726757.0,45565121.0
5402,Europe septentrionale,154.0,54,Danemark,208.0,DK,DNK,54,Danemark,2930693.0,2900837.0,688897.0,5831530.0,5107903.0,Danemark,1958.0,2549.0,0.2,0.0,3596.0,3587.0,153.9,76.6,113.8,1.8,600000.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,900000.0,0.0,300000.0,65686500000.0,25.0,99.0,99.0,99.0,99.0,0.0,0.0,8.0,0.0,0.0,4.8,13.1,0.0,4.8,3.4,4.2,18.3,14.7,16.5,0.92,141.0,-9.8,8.0,57.0,Danemark,40710.0,15854.0,17644.0,16750.0,17261.0,16666.0,12110381.0,12015295.0,8993662.0,8811821.0
5402,Europe septentrionale,154.0,63,Estonie,233.0,EE,EST,63,Estonie,699668.0,630001.0,400194.0,1329669.0,900365.0,Estonie,1955.0,2538.0,0.21,0.0,3247.0,3263.0,142.2,76.8,109.8,1.72,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,41749500000.0,22.0,90.0,97.0,99.0,99.0,1.2,0.0,0.1,0.0,5.1,4.2,21.9,0.0,2.1,2.1,2.1,24.9,22.2,23.7,0.71,129.0,-133.0,8.0,52.0,Estonie,228059.0,17616.0,105546.0,17007.0,27988.0,13895.0,1067698.0,944108.0,1159941.0,1067347.0
5402,Europe septentrionale,154.0,67,Finlande,246.0,FI,FIN,67,Finlande,2798530.0,2731082.0,808148.0,5529612.0,4771979.0,Finlande,1964.0,2557.0,0.2,1.7,3358.0,3339.0,127.5,78.7,123.2,2.04,900000.0,0.0,0.0,0.0,0.0,700000.0,0.0,300000.0,1500000.0,0.0,500000.0,56368800000.0,32.0,90.0,99.0,99.0,99.0,0.0,0.0,0.2,0.0,0.0,4.1,21.0,0.0,8.0,6.2,7.1,31.4,21.6,26.5,0.98,131.0,-10.4,6.0,27.0,Finlande,1009330.0,31415.0,26467.0,16175.0,16302.0,14163.0,1531520.0,1497560.0,4342137.0,4388804.0
5402,Europe septentrionale,154.0,99,Islande,352.0,IS,ISL,99,Islande,178573.0,188041.0,20942.0,366614.0,322286.0,Islande,1966.0,2561.0,0.2,0.0,3634.0,3634.0,164.1,107.7,151.4,2.22,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59801900000.0,28.0,0.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,20.7,0.0,4.4,2.9,3.9,20.3,17.7,19.0,1.37,142.0,92.5,10.0,44.0,Islande,42805.0,39804.0,33833.0,37302.0,9690.0,13055.0,49734.0,44752.0,486216.0,410563.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,10,Australie,36.0,AU,AUS,10,Australie,12970037.0,12773754.0,3494472.0,25743791.0,21903705.0,Australie,1920.0,2493.0,0.21,0.0,3480.0,3479.0,158.0,81.2,121.5,2.03,5900000.0,300000.0,100000.0,0.0,1000000.0,3900000.0,0.0,4000000.0,9300000.0,0.0,3600000.0,56298200000.0,23.0,96.0,0.0,99.0,99.0,3.3,0.0,0.3,0.0,20.4,6.6,29.3,0.0,9.4,12.6,10.9,36.0,35.7,35.8,0.86,140.0,-163.2,5.0,31.0,Australie,12028.0,69604.0,15221.0,38867.0,64914.0,14967.0,25054864.0,35414918.0,10178035.0,14581857.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,104,Irlande,372.0,IE,IRL,104,Irlande,2515444.0,2467162.0,1776656.0,4982606.0,3111336.0,Irlande,1917.0,2486.0,0.21,2.7,3888.0,3886.0,148.8,86.0,130.2,1.86,1000000.0,0.0,0.0,0.0,0.0,200000.0,0.0,500000.0,1000000.0,0.0,400000.0,100077000000.0,28.0,80.0,96.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,5.6,27.6,0.0,7.6,11.7,9.6,16.5,22.8,19.6,0.97,156.0,58.3,5.0,39.0,Irlande,32469.0,3603859.0,25918.0,304265.0,15097.0,16865.0,12724906.0,10858194.0,8390192.0,7436498.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,106,Italie,380.0,IT,ITA,106,Italie,30683163.0,29229606.0,17125372.0,59912769.0,42006701.0,Italie,1946.0,2528.0,0.2,5.7,3688.0,3690.0,160.1,68.9,116.1,1.87,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45844700000.0,31.0,79.0,93.0,99.0,99.0,0.0,0.0,13.9,0.0,0.0,7.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,146.0,39.8,7.0,30.0,Italie,16755.0,15306.0,18778.0,15440.0,17587.0,14342.0,38925177.0,36915564.0,38183361.0,35908686.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,11,Autriche,40.0,AT,AUT,11,Autriche,4532324.0,4389081.0,3622850.0,8921405.0,5159360.0,Autriche,1950.0,2535.0,0.2,5.9,3777.0,3803.0,182.7,66.4,109.3,1.72,1100000.0,0.0,0.0,0.0,0.0,400000.0,0.0,300000.0,900000.0,0.0,300000.0,61108400000.0,26.0,99.0,99.0,99.0,99.0,0.0,0.0,1.2,0.0,0.0,6.3,15.0,0.0,3.7,3.4,3.3,10.8,9.3,10.0,0.89,150.0,20.3,7.0,30.0,Autriche,22890.0,24808.0,19323.0,16720.0,15322.0,15245.0,8926661.0,8401939.0,10818602.0,10419117.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,119,Lettonie,428.0,LV,LVA,119,Lettonie,1022870.0,878254.0,599796.0,1901123.0,1293197.0,Lettonie,1894.0,2453.0,0.22,2.9,3242.0,3263.0,143.3,66.8,106.8,1.93,400000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,34168900000.0,29.0,85.0,96.0,92.0,99.0,1.9,0.0,0.0,0.0,6.6,4.2,23.7,0.0,1.7,1.9,1.7,30.4,26.0,28.2,0.46,133.0,-219.4,16.0,14.0,Lettonie,41115.0,24895.0,36144.0,23448.0,13001.0,13632.0,2375474.0,1660384.0,2255966.0,1759468.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,126,Lituanie,440.0,LT,LTU,126,Lituanie,1486640.0,1309124.0,911492.0,2795765.0,1940986.0,Lituanie,1901.0,2463.0,0.23,2.9,3335.0,3328.0,120.5,83.8,125.9,2.0,600000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,800000.0,0.0,200000.0,43758800000.0,33.0,94.0,95.0,94.0,98.0,4.7,0.0,0.1,0.0,4.8,4.4,24.8,0.0,5.0,6.4,5.7,31.5,27.7,29.5,0.92,135.0,-233.7,10.0,27.0,Lituanie,46050.0,62108.0,45557.0,24777.0,13424.0,16657.0,4610127.0,4787408.0,3031353.0,3432103.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,134,Malte,470.0,MT,MLT,134,Malte,249856.0,268351.0,22830.0,518207.0,411533.0,Malte,1968.0,2563.0,0.21,0.0,3309.0,3323.0,121.8,59.3,102.7,2.02,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47836300000.0,35.0,88.0,99.0,99.0,99.0,0.0,0.0,11.9,0.0,0.0,7.2,31.8,0.0,5.4,2.5,4.2,19.1,12.1,15.6,1.0,130.0,100.0,19.0,35.0,Malte,3225.0,25156.0,14795.0,18662.0,26165.0,17575.0,33506.0,46727.0,447953.0,526471.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,146,République de Moldova,498.0,MD,MDA,146,République de Moldova,1653597.0,1415534.0,2296147.0,3069131.0,1721540.0,République de Moldova,1897.0,2455.0,0.2,3.4,2966.0,3003.0,96.0,45.7,91.6,2.27,500000.0,0.0,0.0,0.0,0.0,1100000.0,0.0,500000.0,2300000.0,0.0,700000.0,13559300000.0,35.0,0.0,74.0,84.0,91.0,4.4,0.0,6.6,0.0,2.9,6.5,23.0,0.0,15.9,13.4,14.6,86.0,63.7,74.7,-0.34,122.0,-66.1,24.0,43.0,République de Moldova,2348869.0,49025.0,1960156.0,35209.0,21908.0,14363.0,839874.0,935344.0,667448.0,512975.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,150,Pays-Bas (Royaume des),528.0,NL,NLD,150,Pays-Bas (Royaume des),8885338.0,8751393.0,1333967.0,17636731.0,15847281.0,Pays-Bas (Royaume des),1981.0,2580.0,0.2,7.4,3475.0,3469.0,139.3,72.5,111.6,2.1,2000000.0,0.0,0.0,0.0,200000.0,900000.0,0.0,1000000.0,2300000.0,0.0,900000.0,64080800000.0,27.0,98.0,99.0,98.0,99.0,1.6,0.0,15.5,0.0,5.0,5.7,14.3,0.0,4.0,4.2,4.2,13.2,13.2,13.2,0.83,134.0,89.1,8.0,58.0,Pays-Bas (Royaume des),36208.0,24080.0,23748.0,23228.0,54363.0,41070.0,74688149.0,63870858.0,56014424.0,46166697.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,154,Macédoine du Nord,807.0,MK,MKD,154,Macédoine du Nord,960263.0,911753.0,866902.0,1872015.0,1221133.0,Macédoine du Nord,1934.0,2510.0,0.25,2.7,3126.0,3124.0,107.5,39.8,91.6,2.39,400000.0,0.0,0.0,0.0,0.0,600000.0,0.0,400000.0,1300000.0,0.0,600000.0,18796400000.0,34.0,12.0,80.0,98.0,98.0,3.9,0.0,5.1,0.0,10.0,8.3,26.3,3.0,19.0,16.8,17.9,65.9,59.7,62.8,0.11,125.0,26.4,12.0,19.0,Macédoine du Nord,69606.0,20314.0,21549.0,19650.0,11893.0,12901.0,431391.0,621830.0,735490.0,653561.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,156,Nouvelle-Zélande,554.0,NZ,NZL,156,Nouvelle-Zélande,2553143.0,2516752.0,643015.0,5069895.0,4191404.999999999,Nouvelle-Zélande,1921.0,2494.0,0.21,0.0,3288.0,3309.0,117.1,58.1,100.3,2.1,1300000.0,0.0,0.0,0.0,0.0,900000.0,0.0,600000.0,2200000.0,0.0,800000.0,46361900000.0,32.0,89.0,99.0,99.0,99.0,0.0,0.0,2.8,0.0,0.0,5.9,32.7,0.0,9.4,11.7,10.6,44.3,42.8,43.6,1.47,133.0,46.2,10.0,16.0,Nouvelle-Zélande,140682.0,18967.0,79529.0,18501.0,17237.0,21853.0,19626738.0,21912697.0,3324664.0,4138176.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,162,Norvège,578.0,NO,NOR,162,Norvège,2666488.0,2712785.0,927855.0,5379274.0,4521838.0,Norvège,1962.0,2554.0,0.2,0.6,3532.0,3524.0,138.6,70.1,129.5,2.01,800000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,600000.0,0.0,300000.0,84071800000.0,31.0,78.0,99.0,98.0,99.0,0.0,0.0,0.2,0.0,0.0,4.4,18.6,0.0,2.3,3.8,3.1,12.2,13.8,12.9,1.22,138.0,73.6,5.0,61.0,Norvège,144092.0,16413.0,60364.0,14567.0,11807.0,12805.0,661396.0,561354.0,6210122.0,5095528.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,167,Tchéquie,203.0,CZ,CZE,167,Tchéquie,5349494.0,5200635.0,2758156.0,10550129.0,7875268.0,Tchéquie,1945.0,2525.0,0.21,11.9,3359.0,3369.0,155.5,61.3,96.1,1.68,2100000.0,0.0,0.0,0.0,0.0,900000.0,0.0,500000.0,1900000.0,0.0,700000.0,45917300000.0,24.0,89.0,98.0,99.0,99.0,2.5,0.0,0.5,0.0,5.9,7.6,25.1,0.0,4.1,5.3,4.7,18.5,16.1,17.3,0.91,133.0,-47.4,4.0,62.0,Tchéquie,227974.0,19504.0,69320.0,18349.0,16802.0,33793.0,6970777.0,6889866.0,8391456.0,7864436.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,173,Pologne,616.0,PL,POL,173,Pologne,19652231.0,18518782.0,15160592.0,38171012.0,22781639.0,Pologne,1931.0,2505.0,0.21,6.0,3524.0,3518.0,127.6,70.6,116.5,2.09,8300000.000000001,100000.0,0.0,0.0,500000.0,4700000.0,0.0,1400000.0,8700000.0,0.0,2600000.0,37686900000.0,35.0,98.0,90.0,99.0,91.0,2.3,0.0,1.9,0.0,6.0,5.6,26.3,0.0,3.0,2.1,2.3,27.3,17.1,22.3,0.49,141.0,-19.9,6.0,59.0,Pologne,127081.0,19905.0,156499.0,19682.0,16291.0,16600.0,28883480.0,22639334.0,20056407.0,16069169.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,174,Portugal,620.0,PT,PRT,174,Portugal,5443784.0,4926734.0,3442606.0,10370519.0,6775807.0,Portugal,1920.0,2491.0,0.21,2.7,3506.0,3506.0,146.7,77.8,118.6,2.22,1800000.0,0.0,0.0,0.0,300000.0,1800000.0,0.0,1200000.0,3600000.0,0.0,1200000.0,36909200000.0,30.0,92.0,95.0,99.0,99.0,3.2,0.0,6.2,0.0,8.9,8.9,21.1,0.0,8.8,10.5,9.6,39.0,30.6,34.8,1.01,141.0,78.0,14.0,25.0,Portugal,31170.0,15425.0,23343.0,15811.0,17901.0,16833.0,6439147.0,5312621.0,8720151.0,7747090.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,183,Roumanie,642.0,RO,ROU,183,Roumanie,9997059.0,9395409.0,8880997.0,19392469.0,10507365.0,Roumanie,1915.0,2483.0,0.2,4.5,3637.0,3649.0,132.6,59.6,109.8,2.12,4900000.0,0.0,100000.0,0.0,900000.0,3900000.0,0.0,3000000.0,7800000.0,0.0,2700000.0,35653400000.0,38.0,84.0,82.0,87.0,99.0,8.0,0.0,13.8,0.0,4.6,8.8,31.5,0.0,9.5,12.3,11.0,45.4,35.3,40.3,0.51,147.0,-61.5,11.0,28.0,Roumanie,32261.0,21296.0,37081.0,23478.0,17918.0,23271.0,6414142.0,6668150.0,7585875.0,6009095.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,185,Fédération de Russie,643.0,RU,RUS,185,Fédération de Russie,78396013.0,67975285.0,36300573.0,146371299.0,107486269.0,Fédération de Russie,1906.0,2463.0,0.22,0.5,3369.0,3366.0,114.9,62.8,113.2,2.11,27500000.0,600000.0,0.0,0.0,0.0,10500000.0,100000.0,0.0,24100000.0,0.0,9200000.0,36928700000.0,40.0,61.0,76.0,89.0,97.0,0.0,0.0,0.3,0.0,7.5,7.3,23.8,0.0,0.0,0.0,0.0,16.2,16.9,16.5,-0.67,137.0,-47.3,6.0,11.0,Fédération de Russie,135161.0,36966.0,74679.0,32513.0,12051.0,12809.0,22117108.0,12876571.0,22974157.0,24053903.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,198,Slovénie,705.0,SI,SVN,198,Slovénie,1047544.0,1054876.0,934472.0,2102419.0,1147583.0,Slovénie,1923.0,2495.0,0.2,5.9,3128.0,3124.0,112.5,58.9,103.6,2.24,300000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,43082300000.0,38.0,84.0,98.0,98.0,99.0,0.0,0.0,0.3,0.0,0.0,6.3,18.5,0.0,2.5,0.0,1.6,27.9,16.6,22.2,0.7,125.0,32.1,6.0,16.0,Slovénie,32308.0,21358.0,142363.0,18349.0,15837.0,14151.0,1905253.0,1409663.0,2757132.0,2346441.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,199,Slovaquie,703.0,SK,SVK,199,Slovaquie,2790618.0,2664405.0,2520712.0,5455024.0,2930688.0,Slovaquie,1952.0,2534.0,0.21,7.4,3011.0,3003.0,147.6,45.1,78.5,1.71,1100000.0,0.0,0.0,0.0,0.0,600000.0,0.0,100000.0,1200000.0,200000.0,500000.0,35991200000.0,30.0,82.0,99.0,98.0,99.0,0.0,0.0,1.3,0.0,0.0,7.8,25.5,2.8,5.4,4.6,4.9,25.8,20.4,23.1,0.63,118.0,-53.3,5.0,83.0,Slovaquie,570388.0,17779.0,857909.0,18200.0,13804.0,19996.0,2779939.0,2556586.0,4301859.0,4069260.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,203,Espagne,724.0,ES,ESP,203,Espagne,24262247.0,23417242.0,8915682.0,47679489.0,37543537.0,Espagne,1932.0,2506.0,0.21,3.1,3377.0,3380.0,156.8,77.2,115.5,2.06,6300000.0,0.0,0.0,0.0,1300000.0,6100000.0,0.0,3900000.0,12300000.0,0.0,4500000.0,41039000000.0,26.0,90.0,99.0,99.0,99.0,0.0,0.0,7.8,0.0,0.0,9.6,16.2,0.0,6.0,5.7,5.9,29.0,22.8,25.9,0.41,135.0,36.4,8.0,34.0,Espagne,31081.0,33311.0,23657.0,31496.0,14940.0,14030.0,46820496.0,41680667.0,28961669.0,24726992.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,210,Suède,752.0,SE,SWE,210,Suède,5144217.0,5209470.0,1216924.0,10353686.0,8904762.0,Suède,1949.0,2535.0,0.21,1.8,3265.0,3258.0,135.3,72.8,112.4,1.9,1200000.0,0.0,0.0,0.0,0.0,700000.0,0.0,300000.0,1600000.0,0.0,700000.0,60064600000.0,29.0,96.0,99.0,99.0,99.0,0.0,0.0,0.4,0.0,0.0,4.1,15.1,0.0,3.9,3.9,3.9,16.7,15.1,15.9,1.0,129.0,-17.2,7.0,26.0,Suède,23130.0,27219.0,26492.0,42391.0,17286.0,20515.0,4363110.0,4174460.0,10099133.0,9934463.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,211,Suisse,756.0,CH,CHE,211,Suisse,4353483.0,4287099.0,2261695.0,8640582.0,6408840.0,Suisse,1968.0,2559.0,0.2,8.9,3452.0,3421.0,159.3,65.8,102.2,1.82,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,78023300000.0,25.0,99.0,97.0,99.0,99.0,0.0,0.0,1.3,0.0,0.0,6.4,12.0,0.0,0.5,1.6,0.7,5.5,7.5,6.6,1.18,134.0,61.9,3.0,26.0,Suisse,56367.0,521168.0,87722.0,55274.0,15227.0,13471.0,7411401.0,5760185.0,9843344.0,9205035.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,826.0,GB,GBR,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,34223101.0,33128760.000000004,10839028.0,67351861.0,56495180.0,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,1920.0,2492.0,0.2,6.7,3374.0,3372.0,138.9,64.7,109.8,2.13,14000000.0,400000.0,0.0,0.0,1000000.0,3000000.0,0.0,3200000.0,6900000.0,0.0,2700000.0,48583800000.0,33.0,98.0,99.0,99.0,99.0,0.0,0.0,0.9,0.0,11.2,6.8,26.4,0.0,3.5,3.3,3.4,10.5,10.2,10.4,0.48,135.0,25.1,12.0,17.0,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,22302.0,19920.0,18727.0,15959.0,16211.0,13239.0,16310255.0,15416476.0,51726757.0,45565121.0
