"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5777","Europe, Northern America, Australia and New Zealand","777","167","Tchéquie","203","CZ","CZE"
"5777","Europe, Northern America, Australia and New Zealand","777","17","Bermudes","060","BM","BMU"
"5777","Europe, Northern America, Australia and New Zealand","777","173","Pologne","616","PL","POL"
"5777","Europe, Northern America, Australia and New Zealand","777","174","Portugal","620","PT","PRT"
"5777","Europe, Northern America, Australia and New Zealand","777","183","Roumanie","642","RO","ROU"
"5777","Europe, Northern America, Australia and New Zealand","777","185","Fédération de Russie","643","RU","RUS"
"5777","Europe, Northern America, Australia and New Zealand","777","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5777","Europe, Northern America, Australia and New Zealand","777","192","Saint-Marin","674","SM","SMR"
"5777","Europe, Northern America, Australia and New Zealand","777","198","Slovénie","705","SI","SVN"
"5777","Europe, Northern America, Australia and New Zealand","777","199","Slovaquie","703","SK","SVK"
"5777","Europe, Northern America, Australia and New Zealand","777","203","Espagne","724","ES","ESP"
"5777","Europe, Northern America, Australia and New Zealand","777","210","Suède","752","SE","SWE"
"5777","Europe, Northern America, Australia and New Zealand","777","211","Suisse","756","CH","CHE"
"5777","Europe, Northern America, Australia and New Zealand","777","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5777","Europe, Northern America, Australia and New Zealand","777","230","Ukraine","804","UA","UKR"
"5777","Europe, Northern America, Australia and New Zealand","777","231","États-Unis d'Amérique","840","US","USA"
"5777","Europe, Northern America, Australia and New Zealand","777","255","Belgique","056","BE","BEL"
"5777","Europe, Northern America, Australia and New Zealand","777","256","Luxembourg","442","LU","LUX"
"5777","Europe, Northern America, Australia and New Zealand","777","259","Îles Anglo-Normandes","830","F259","CHA"
"5777","Europe, Northern America, Australia and New Zealand","777","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5777","Europe, Northern America, Australia and New Zealand","777","264","Île de Man","833","IM","IMN"
"5777","Europe, Northern America, Australia and New Zealand","777","27","Bulgarie","100","BG","BGR"
"5777","Europe, Northern America, Australia and New Zealand","777","272","Serbie","688","RS","SRB"
"5777","Europe, Northern America, Australia and New Zealand","777","273","Monténégro","499","ME","MNE"
"5777","Europe, Northern America, Australia and New Zealand","777","274","Guernesey","831","F274","GGY"
"5777","Europe, Northern America, Australia and New Zealand","777","283","Jersey","832","F283","JEY"
"5777","Europe, Northern America, Australia and New Zealand","777","284","Îles d'Åland","248","F284","ALA"
"5777","Europe, Northern America, Australia and New Zealand","777","285","Sercq","680","F285","F285"
"5777","Europe, Northern America, Australia and New Zealand","777","3","Albanie","008","AL","ALB"
"5777","Europe, Northern America, Australia and New Zealand","777","33","Canada","124","CA","CAN"
"5777","Europe, Northern America, Australia and New Zealand","777","42","Île Christmas","162","CX","CXR"
"5777","Europe, Northern America, Australia and New Zealand","777","43","Îles des Cocos (Keeling)","166","CC","CCK"
"5777","Europe, Northern America, Australia and New Zealand","777","54","Danemark","208","DK","DNK"
"5777","Europe, Northern America, Australia and New Zealand","777","57","Bélarus","112","BY","BLR"
"5777","Europe, Northern America, Australia and New Zealand","777","6","Andorre","020","AD","AND"
"5777","Europe, Northern America, Australia and New Zealand","777","63","Estonie","233","EE","EST"
"5777","Europe, Northern America, Australia and New Zealand","777","64","Îles Féroé","234","FO","FRO"
"5777","Europe, Northern America, Australia and New Zealand","777","67","Finlande","246","FI","FIN"
"5777","Europe, Northern America, Australia and New Zealand","777","68","France","250","FR","FRA"
"5777","Europe, Northern America, Australia and New Zealand","777","79","Allemagne","276","DE","DEU"
"5777","Europe, Northern America, Australia and New Zealand","777","80","Bosnie-Herzégovine","070","BA","BIH"
"5777","Europe, Northern America, Australia and New Zealand","777","82","Gibraltar","292","GI","GIB"
"5777","Europe, Northern America, Australia and New Zealand","777","84","Grèce","300","GR","GRC"
"5777","Europe, Northern America, Australia and New Zealand","777","85","Groenland","304","GL","GRL"
"5777","Europe, Northern America, Australia and New Zealand","777","92","Île Heard et Îles McDonald","334","HM","HMD"
"5777","Europe, Northern America, Australia and New Zealand","777","94","Saint-Siège","336","VA","VAT"
"5777","Europe, Northern America, Australia and New Zealand","777","97","Hongrie","348","HU","HUN"
"5777","Europe, Northern America, Australia and New Zealand","777","98","Croatie","191","HR","HRV"
"5777","Europe, Northern America, Australia and New Zealand","777","99","Islande","352","IS","ISL"
"5817","Imp Nets Prod Alim Dvpm","902","107","Afghanistan","384","CI","CIV"
"5817","Imp Nets Prod Alim Dvpm","902","109","Afghanistan","388","JM","JAM"
"5817","Imp Nets Prod Alim Dvpm","902","112","Afghanistan","400","JO","JOR"
"5817","Imp Nets Prod Alim Dvpm","902","114","Afghanistan","404","KE","KEN"
"5817","Imp Nets Prod Alim Dvpm","902","115","Afghanistan","116","KH","KHM"
"5817","Imp Nets Prod Alim Dvpm","902","120","Afghanistan","418","LA","LAO"
"5817","Imp Nets Prod Alim Dvpm","902","122","Dominique","426","LS","LSO"
"5817","Imp Nets Prod Alim Dvpm","902","123","Afghanistan","430","LR","LBR"
"5817","Imp Nets Prod Alim Dvpm","902","129","Afghanistan","450","MG","MDG"
"5817","Imp Nets Prod Alim Dvpm","902","130","Afghanistan","454","MW","MWI"
"5817","Imp Nets Prod Alim Dvpm","902","132","Afghanistan","462","MV","MDV"
"5817","Imp Nets Prod Alim Dvpm","902","133","Afghanistan","466","ML","MLI"
"5817","Imp Nets Prod Alim Dvpm","902","136","Afghanistan","478","MR","MRT"
"5817","Imp Nets Prod Alim Dvpm","902","137","Afghanistan","480","MU","MUS"
"5817","Imp Nets Prod Alim Dvpm","902","14","Afghanistan","052","BB","BRB"
"5817","Imp Nets Prod Alim Dvpm","902","141","Afghanistan","496","MN","MNG"
"5817","Imp Nets Prod Alim Dvpm","902","143","Afghanistan","504","MA","MAR"
"5817","Imp Nets Prod Alim Dvpm","902","144","République centrafricaine","508","MZ","MOZ"
"5817","Imp Nets Prod Alim Dvpm","902","147","Afghanistan","516","NA","NAM"
"5817","Imp Nets Prod Alim Dvpm","902","149","Afghanistan","524","NP","NPL"
"5817","Imp Nets Prod Alim Dvpm","902","158","Afghanistan","562","NE","NER"
"5817","Imp Nets Prod Alim Dvpm","902","16","Afghanistan","050","BD","BGD"
"5817","Imp Nets Prod Alim Dvpm","902","165","Afghanistan","586","PK","PAK"
"5817","Imp Nets Prod Alim Dvpm","902","170","Afghanistan","604","PE","PER"
"5817","Imp Nets Prod Alim Dvpm","902","175","Afghanistan","624","GW","GNB"
"5817","Imp Nets Prod Alim Dvpm","902","176","Afghanistan","626","TL","TLS"
"5817","Imp Nets Prod Alim Dvpm","902","178","Afghanistan","232","ER","ERI"
"5817","Imp Nets Prod Alim Dvpm","902","18","Afghanistan","064","BT","BTN"
"5817","Imp Nets Prod Alim Dvpm","902","184","Afghanistan","646","RW","RWA"
"5817","Imp Nets Prod Alim Dvpm","902","188","Sri Lanka","659","KN","KNA"
"5817","Imp Nets Prod Alim Dvpm","902","189","Afghanistan","662","LC","LCA"
"5817","Imp Nets Prod Alim Dvpm","902","191","Afghanistan","670","VC","VCT"
"5817","Imp Nets Prod Alim Dvpm","902","193","Afghanistan","678","ST","STP"
"5817","Imp Nets Prod Alim Dvpm","902","195","Afghanistan","686","SN","SEN"
"5817","Imp Nets Prod Alim Dvpm","902","197","Afghanistan","694","SL","SLE"
"5817","Imp Nets Prod Alim Dvpm","902","2","Afghanistan","004","AF","AFG"
"5817","Imp Nets Prod Alim Dvpm","902","20","Afghanistan","072","BW","BWA"
"5817","Imp Nets Prod Alim Dvpm","902","201","Afghanistan","706","SO","SOM"
"5817","Imp Nets Prod Alim Dvpm","902","206","Afghanistan","736","F206","F206"
"5817","Imp Nets Prod Alim Dvpm","902","209","Afghanistan","748","SZ","SWZ"
"5817","Imp Nets Prod Alim Dvpm","902","215","Saint-Vincent-et-les Grenadines","834","TZ","TZA"
"5817","Imp Nets Prod Alim Dvpm","902","217","Afghanistan","768","TG","TGO"
"5817","Imp Nets Prod Alim Dvpm","902","219","Afghanistan","776","TO","TON"
"5817","Imp Nets Prod Alim Dvpm","902","220","Afghanistan","780","TT","TTO"
"5817","Imp Nets Prod Alim Dvpm","902","222","Afghanistan","788","TN","TUN"
"5817","Imp Nets Prod Alim Dvpm","902","226","Afghanistan","800","UG","UGA"
"5817","Imp Nets Prod Alim Dvpm","902","227","Afghanistan","798","TV","TUV"
"5817","Imp Nets Prod Alim Dvpm","902","233","Afghanistan","854","BF","BFA"
"5817","Imp Nets Prod Alim Dvpm","902","236","Afghanistan","862","VE","VEN"
"5817","Imp Nets Prod Alim Dvpm","902","238","Afghanistan","231","ET","ETH"
"5817","Imp Nets Prod Alim Dvpm","902","244","Afghanistan","882","WS","WSM"
"5817","Imp Nets Prod Alim Dvpm","902","246","Libéria","886","F246","F246"
"5817","Imp Nets Prod Alim Dvpm","902","247","Afghanistan","720","F247","F247"
"5817","Imp Nets Prod Alim Dvpm","902","249","Afghanistan","887","YE","YEM"
"5817","Imp Nets Prod Alim Dvpm","902","25","Afghanistan","090","SB","SLB"
"5817","Imp Nets Prod Alim Dvpm","902","250","Afghanistan","180","CD","COD"
"5817","Imp Nets Prod Alim Dvpm","902","251","Afghanistan","894","ZM","ZMB"
"5817","Imp Nets Prod Alim Dvpm","902","276","Afghanistan","729","SD","SDN"
"5817","Imp Nets Prod Alim Dvpm","902","277","Afghanistan","728","SS","SSD"
"5817","Imp Nets Prod Alim Dvpm","902","28","Afghanistan","104","MM","MMR"
"5817","Imp Nets Prod Alim Dvpm","902","29","Afghanistan","108","BI","BDI"
"5817","Imp Nets Prod Alim Dvpm","902","37","Afghanistan","140","CF","CAF"
"5817","Imp Nets Prod Alim Dvpm","902","38","El Salvador","144","LK","LKA"
"5817","Imp Nets Prod Alim Dvpm","902","39","Afghanistan","148","TD","TCD"
"5817","Imp Nets Prod Alim Dvpm","902","45","Afghanistan","174","KM","COM"
"5817","Imp Nets Prod Alim Dvpm","902","49","Afghanistan","192","CU","CUB"
"5817","Imp Nets Prod Alim Dvpm","902","53","Afghanistan","204","BJ","BEN"
"5817","Imp Nets Prod Alim Dvpm","902","55","Afghanistan","212","DM","DMA"
"5817","Imp Nets Prod Alim Dvpm","902","56","Afghanistan","214","DO","DOM"
"5817","Imp Nets Prod Alim Dvpm","902","59","Afghanistan","818","EG","EGY"
"5817","Imp Nets Prod Alim Dvpm","902","60","Afghanistan","222","SV","SLV"
"5817","Imp Nets Prod Alim Dvpm","902","62","Afghanistan","230","F62","F62"
"5817","Imp Nets Prod Alim Dvpm","902","7","Afghanistan","024","AO","AGO"
"5817","Imp Nets Prod Alim Dvpm","902","72","Afghanistan","262","DJ","DJI"
"5817","Imp Nets Prod Alim Dvpm","902","74","Afghanistan","266","GA","GAB"
"5817","Imp Nets Prod Alim Dvpm","902","75","Afghanistan","270","GM","GMB"
"5817","Imp Nets Prod Alim Dvpm","902","8","Afghanistan","028","AG","ATG"
"5817","Imp Nets Prod Alim Dvpm","902","83","Afghanistan","296","KI","KIR"
"5817","Imp Nets Prod Alim Dvpm","902","86","Afghanistan","308","GD","GRD"
"5817","Imp Nets Prod Alim Dvpm","902","90","Afghanistan","324","GN","GIN"
"5817","Imp Nets Prod Alim Dvpm","902","93","Afghanistan","332","HT","HTI"
"5817","Imp Nets Prod Alim Dvpm","902","95","Afghanistan","340","HN","HND"
"5502","Mélanésie","054","153","Nouvelle-Calédonie","540","NC","NCL"
"5502","Mélanésie","054","155","Vanuatu","548","VU","VUT"
"5502","Mélanésie","054","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5502","Mélanésie","054","25","Îles Salomon","090","SB","SLB"
"5502","Mélanésie","054","557","Mélanésie, non spécifié","054.04","F557","F557"
"5502","Mélanésie","054","66","Fidji","242","FJ","FJI"
"5503","Micronésie","057","127","Îles Marshall","584","MH","MHL"
"5503","Micronésie","057","145","Micronésie (États fédérés de)","583","FM","FSM"
"5503","Micronésie","057","148","Nauru","520","NR","NRU"
"5503","Micronésie","057","163","Îles Mariannes du Nord","580","MP","MNP"
"5503","Micronésie","057","164","Territoire des Îles du Pacifique","582","F164","F164"
"5503","Micronésie","057","180","Palaos","585","PW","PLW"
"5503","Micronésie","057","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5503","Micronésie","057","617","Micronésie, non spécifié","057.01","F617","F617"
"5503","Micronésie","057","83","Kiribati","296","KI","KIR"
"5503","Micronésie","057","88","Guam","316","GU","GUM"
"5000","Monde","001","1","Arménie","051","AM","ARM"
"5000","Monde","001","10","Australie","036","AU","AUS"
"5000","Monde","001","100","Inde","356","IN","IND"
"5000","Monde","001","101","Indonésie","360","ID","IDN"
"5000","Monde","001","102","Iran (République islamique d')","364","IR","IRN"
"5000","Monde","001","103","Iraq","368","IQ","IRQ"
"5000","Monde","001","104","Irlande","372","IE","IRL"
"5000","Monde","001","105","Israël","376","IL","ISR"
"5000","Monde","001","106","Italie","380","IT","ITA"
"5000","Monde","001","107","Côte d'Ivoire","384","CI","CIV"
"5000","Monde","001","108","Kazakhstan","398","KZ","KAZ"
"5000","Monde","001","109","Jamaïque","388","JM","JAM"
"5000","Monde","001","11","Autriche","040","AT","AUT"
"5000","Monde","001","110","Japon","392","JP","JPN"
"5000","Monde","001","111","Île Johnston","396","JT","JTN"
"5000","Monde","001","112","Jordanie","400","JO","JOR"
"5000","Monde","001","113","Kirghizistan","417","KG","KGZ"
"5000","Monde","001","114","Kenya","404","KE","KEN"
"5000","Monde","001","115","Cambodge","116","KH","KHM"
"5000","Monde","001","116","République populaire démocratique de Corée","408","KP","PRK"
"5000","Monde","001","117","République de Corée","410","KR","KOR"
"5000","Monde","001","118","Koweït","414","KW","KWT"
"5000","Monde","001","119","Lettonie","428","LV","LVA"
"5000","Monde","001","12","Bahamas","044","BS","BHS"
"5000","Monde","001","120","République démocratique populaire lao","418","LA","LAO"
"5000","Monde","001","121","Liban","422","LB","LBN"
"5000","Monde","001","122","Lesotho","426","LS","LSO"
"5000","Monde","001","123","Libéria","430","LR","LBR"
"5000","Monde","001","124","Libye","434","LY","LBY"
"5000","Monde","001","125","Liechtenstein","438","LI","LIE"
"5000","Monde","001","126","Lituanie","440","LT","LTU"
"5000","Monde","001","127","Îles Marshall","584","MH","MHL"
"5000","Monde","001","128","Chine - RAS de Macao","446","MO","MAC"
"5000","Monde","001","129","Madagascar","450","MG","MDG"
"5000","Monde","001","13","Bahreïn","048","BH","BHR"
"5000","Monde","001","130","Malawi","454","MW","MWI"
"5000","Monde","001","131","Malaisie","458","MY","MYS"
"5000","Monde","001","132","Maldives","462","MV","MDV"
"5000","Monde","001","133","Mali","466","ML","MLI"
"5000","Monde","001","134","Malte","470","MT","MLT"
"5000","Monde","001","135","Martinique","474","MQ","MTQ"
"5000","Monde","001","136","Mauritanie","478","MR","MRT"
"5000","Monde","001","137","Maurice","480","MU","MUS"
"5000","Monde","001","138","Mexique","484","MX","MEX"
"5000","Monde","001","139","Île Midway","488","MI","MID"
"5000","Monde","001","14","Barbade","052","BB","BRB"
"5000","Monde","001","140","Monaco","492","MC","MCO"
"5000","Monde","001","141","Mongolie","496","MN","MNG"
"5000","Monde","001","142","Montserrat","500","MS","MSR"
"5000","Monde","001","143","Maroc","504","MA","MAR"
"5000","Monde","001","144","Mozambique","508","MZ","MOZ"
"5000","Monde","001","145","Micronésie (États fédérés de)","583","FM","FSM"
"5000","Monde","001","146","République de Moldova","498","MD","MDA"
"5000","Monde","001","147","Namibie","516","NA","NAM"
"5000","Monde","001","148","Nauru","520","NR","NRU"
"5000","Monde","001","149","Népal","524","NP","NPL"
"5000","Monde","001","15","Belgique-Luxembourg","058","F15","F15"
"5000","Monde","001","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5000","Monde","001","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5000","Monde","001","153","Nouvelle-Calédonie","540","NC","NCL"
"5000","Monde","001","154","Macédoine du Nord","807","MK","MKD"
"5000","Monde","001","155","Vanuatu","548","VU","VUT"
"5000","Monde","001","156","Nouvelle-Zélande","554","NZ","NZL"
"5000","Monde","001","157","Nicaragua","558","NI","NIC"
"5000","Monde","001","158","Niger","562","NE","NER"
"5000","Monde","001","159","Nigéria","566","NG","NGA"
"5000","Monde","001","16","Bangladesh","050","BD","BGD"
"5000","Monde","001","160","Nioué","570","NU","NIU"
"5000","Monde","001","161","Île Norfolk","574","NF","NFK"
"5000","Monde","001","162","Norvège","578","NO","NOR"
"5000","Monde","001","163","Îles Mariannes du Nord","580","MP","MNP"
"5000","Monde","001","164","Territoire des Îles du Pacifique","582","F164","F164"
"5000","Monde","001","165","Pakistan","586","PK","PAK"
"5000","Monde","001","166","Panama","591","PA","PAN"
"5000","Monde","001","167","Tchéquie","203","CZ","CZE"
"5000","Monde","001","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5000","Monde","001","169","Paraguay","600","PY","PRY"
"5000","Monde","001","17","Bermudes","060","BM","BMU"
"5000","Monde","001","170","Pérou","604","PE","PER"
"5000","Monde","001","171","Philippines","608","PH","PHL"
"5000","Monde","001","172","Pitcairn","612","PN","PCN"
"5000","Monde","001","173","Pologne","616","PL","POL"
"5000","Monde","001","174","Portugal","620","PT","PRT"
"5000","Monde","001","175","Guinée-Bissau","624","GW","GNB"
"5000","Monde","001","176","Timor-Leste","626","TL","TLS"
"5000","Monde","001","177","Porto Rico","630","PR","PRI"
"5000","Monde","001","178","Érythrée","232","ER","ERI"
"5000","Monde","001","179","Qatar","634","QA","QAT"
"5000","Monde","001","18","Bhoutan","064","BT","BTN"
"5000","Monde","001","180","Palaos","585","PW","PLW"
"5000","Monde","001","181","Zimbabwe","716","ZW","ZWE"
"5000","Monde","001","182","Réunion","638","RE","REU"
"5000","Monde","001","183","Roumanie","642","RO","ROU"
"5000","Monde","001","184","Rwanda","646","RW","RWA"
"5000","Monde","001","185","Fédération de Russie","643","RU","RUS"
"5000","Monde","001","186","Serbie-et-Monténégro","891","CS","SCG"
"5000","Monde","001","187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN"
"5000","Monde","001","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5000","Monde","001","189","Sainte-Lucie","662","LC","LCA"
"5000","Monde","001","19","Bolivie (État plurinational de)","068","BO","BOL"
"5000","Monde","001","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5000","Monde","001","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5000","Monde","001","192","Saint-Marin","674","SM","SMR"
"5000","Monde","001","193","Sao Tomé-et-Principe","678","ST","STP"
"5000","Monde","001","194","Arabie saoudite","682","SA","SAU"
"5000","Monde","001","195","Sénégal","686","SN","SEN"
"5000","Monde","001","196","Seychelles","690","SC","SYC"
"5000","Monde","001","197","Sierra Leone","694","SL","SLE"
"5000","Monde","001","198","Slovénie","705","SI","SVN"
"5000","Monde","001","199","Slovaquie","703","SK","SVK"
"5000","Monde","001","2","Afghanistan","004","AF","AFG"
"5000","Monde","001","20","Botswana","072","BW","BWA"
"5000","Monde","001","200","Singapour","702","SG","SGP"
"5000","Monde","001","201","Somalie","706","SO","SOM"
"5000","Monde","001","202","Afrique du Sud","710","ZA","ZAF"
"5000","Monde","001","203","Espagne","724","ES","ESP"
"5000","Monde","001","205","Sahara occidental","732","EH","ESH"
"5000","Monde","001","206","Soudan (ex)","736","F206","F206"
"5000","Monde","001","207","Suriname","740","SR","SUR"
"5000","Monde","001","208","Tadjikistan","762","TJ","TJK"
"5000","Monde","001","209","Eswatini","748","SZ","SWZ"
"5000","Monde","001","21","Brésil","076","BR","BRA"
"5000","Monde","001","210","Suède","752","SE","SWE"
"5000","Monde","001","211","Suisse","756","CH","CHE"
"5000","Monde","001","212","République arabe syrienne","760","SY","SYR"
"5000","Monde","001","213","Turkménistan","795","TM","TKM"
"5000","Monde","001","214","Chine, Taiwan Province de","158","TW","TWN"
"5000","Monde","001","215","République-Unie de Tanzanie","834","TZ","TZA"
"5000","Monde","001","216","Thaïlande","764","TH","THA"
"5000","Monde","001","217","Togo","768","TG","TGO"
"5000","Monde","001","218","Tokélaou","772","TK","TKL"
"5000","Monde","001","219","Tonga","776","TO","TON"
"5000","Monde","001","22","Aruba","533","AW","ABW"
"5000","Monde","001","220","Trinité-et-Tobago","780","TT","TTO"
"5000","Monde","001","221","Oman","512","OM","OMN"
"5000","Monde","001","222","Tunisie","788","TN","TUN"
"5000","Monde","001","223","Türkiye","792","TR","TUR"
"5000","Monde","001","224","Îles Turques-et-Caïques","796","TC","TCA"
"5000","Monde","001","225","Émirats arabes unis","784","AE","ARE"
"5000","Monde","001","226","Ouganda","800","UG","UGA"
"5000","Monde","001","227","Tuvalu","798","TV","TUV"
"5000","Monde","001","228","URSS","810","F228","F228"
"5000","Monde","001","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5000","Monde","001","23","Belize","084","BZ","BLZ"
"5000","Monde","001","230","Ukraine","804","UA","UKR"
"5000","Monde","001","231","États-Unis d'Amérique","840","US","USA"
"5000","Monde","001","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5000","Monde","001","233","Burkina Faso","854","BF","BFA"
"5000","Monde","001","234","Uruguay","858","UY","URY"
"5000","Monde","001","235","Ouzbékistan","860","UZ","UZB"
"5000","Monde","001","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5000","Monde","001","237","Viet Nam","704","VN","VNM"
"5000","Monde","001","238","Éthiopie","231","ET","ETH"
"5000","Monde","001","239","Îles Vierges britanniques","092","VG","VGB"
"5000","Monde","001","24","Archipel des Chagos","086","IO","IOT"
"5000","Monde","001","240","Îles Vierges américaines","850","VI","VIR"
"5000","Monde","001","242","Îles Wake","872","WK","WAK"
"5000","Monde","001","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5000","Monde","001","244","Samoa","882","WS","WSM"
"5000","Monde","001","246","Yémen Rép A","886","F246","F246"
"5000","Monde","001","247","Yemen Dém","720","F247","F247"
"5000","Monde","001","248","RFS de Yougoslavie","890","F248","F248"
"5000","Monde","001","249","Yémen","887","YE","YEM"
"5000","Monde","001","25","Îles Salomon","090","SB","SLB"
"5000","Monde","001","250","République démocratique du Congo","180","CD","COD"
"5000","Monde","001","251","Zambie","894","ZM","ZMB"
"5000","Monde","001","252","Pays Indéfini","896","F252","F252"
"5000","Monde","001","254","Autres (ajustement)","899.20","F254","F254"
"5000","Monde","001","255","Belgique","056","BE","BEL"
"5000","Monde","001","256","Luxembourg","442","LU","LUX"
"5000","Monde","001","258","Anguilla","660","AI","AIA"
"5000","Monde","001","259","Îles Anglo-Normandes","830","F259","CHA"
"5000","Monde","001","26","Brunéi Darussalam","096","BN","BRN"
"5000","Monde","001","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5000","Monde","001","264","Île de Man","833","IM","IMN"
"5000","Monde","001","27","Bulgarie","100","BG","BGR"
"5000","Monde","001","270","Mayotte","175","YT","MYT"
"5000","Monde","001","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5000","Monde","001","272","Serbie","688","RS","SRB"
"5000","Monde","001","273","Monténégro","499","ME","MNE"
"5000","Monde","001","274","Guernesey","831","F274","GGY"
"5000","Monde","001","275","Kosovo","412","F275","F275"
"5000","Monde","001","276","Soudan","729","SD","SDN"
"5000","Monde","001","277","Soudan du Sud","728","SS","SSD"
"5000","Monde","001","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5000","Monde","001","279","Curaçao","531","F279","CUW"
"5000","Monde","001","28","Myanmar","104","MM","MMR"
"5000","Monde","001","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5000","Monde","001","281","Saint-Martin (partie française)","663","F281","MAF"
"5000","Monde","001","282","Saint-Barthélemy","652","F282","BLM"
"5000","Monde","001","283","Jersey","832","F283","JEY"
"5000","Monde","001","284","Îles d'Åland","248","F284","ALA"
"5000","Monde","001","285","Sercq","680","F285","F285"
"5000","Monde","001","29","Burundi","108","BI","BDI"
"5000","Monde","001","299","Palestine","275","F299","PSE"
"5000","Monde","001","3","Albanie","008","AL","ALB"
"5000","Monde","001","30","Antarctique","010","AQ","ATA"
"5000","Monde","001","31","Île Bouvet","074","BV","BVT"
"5000","Monde","001","32","Cameroun","120","CM","CMR"
"5000","Monde","001","33","Canada","124","CA","CAN"
"5000","Monde","001","35","Cabo Verde","132","CV","CPV"
"5000","Monde","001","351","Chine","159","F351","F351"
"5000","Monde","001","357","Chine (exc. Hong-Kong et Macao)","157","F357","F357"
"5000","Monde","001","36","Îles Caïmanes","136","KY","CYM"
"5000","Monde","001","37","République centrafricaine","140","CF","CAF"
"5000","Monde","001","38","Sri Lanka","144","LK","LKA"
"5000","Monde","001","39","Tchad","148","TD","TCD"
"5000","Monde","001","4","Algérie","012","DZ","DZA"
"5000","Monde","001","40","Chili","152","CL","CHL"
"5000","Monde","001","41","Chine, continentale","156","CN","CHN"
"5000","Monde","001","42","Île Christmas","162","CX","CXR"
"5000","Monde","001","43","Îles des Cocos (Keeling)","166","CC","CCK"
"5000","Monde","001","44","Colombie","170","CO","COL"
"5000","Monde","001","45","Comores","174","KM","COM"
"5000","Monde","001","46","Congo","178","CG","COG"
"5000","Monde","001","47","Îles Cook","184","CK","COK"
"5000","Monde","001","48","Costa Rica","188","CR","CRI"
"5000","Monde","001","49","Cuba","192","CU","CUB"
"5000","Monde","001","5","Samoa américaines","016","AS","ASM"
"5000","Monde","001","50","Chypre","196","CY","CYP"
"5000","Monde","001","51","Tchécoslovaq","200","F51","F51"
"5000","Monde","001","52","Azerbaïdjan","031","AZ","AZE"
"5000","Monde","001","528","Afrique du Sud, non spécifié","713","F528","F528"
"5000","Monde","001","53","Bénin","204","BJ","BEN"
"5000","Monde","001","530","Amérique Centrale , non spécifié","141","F530","F530"
"5000","Monde","001","531","Caraïbes, non spécifié","130","F531","F531"
"5000","Monde","001","54","Danemark","208","DK","DNK"
"5000","Monde","001","544","Pays en voie de développement, non spécifié","529","F544","F544"
"5000","Monde","001","55","Dominique","212","DM","DMA"
"5000","Monde","001","557","Mélanésie, non spécifié","054.04","F557","F557"
"5000","Monde","001","56","République dominicaine","214","DO","DOM"
"5000","Monde","001","57","Bélarus","112","BY","BLR"
"5000","Monde","001","58","Équateur","218","EC","ECU"
"5000","Monde","001","59","Égypte","818","EG","EGY"
"5000","Monde","001","6","Andorre","020","AD","AND"
"5000","Monde","001","60","El Salvador","222","SV","SLV"
"5000","Monde","001","601","Afrique, non spécifié","577","F601","F601"
"5000","Monde","001","602","Asie, non spécifié","490","F602","F602"
"5000","Monde","001","605","Afrique de l'Est, non spécifié","219","F605","F605"
"5000","Monde","001","606","Asie de l'Est, non spécifié","220","F606","F606"
"5000","Monde","001","607","Asie du Sud, non spécifié","714","F607","F607"
"5000","Monde","001","608","Asie de l'Ouest, non spécifié","879","F608","F608"
"5000","Monde","001","609","Caraïbes, non spécifié(population)","029.01","F609","F609"
"5000","Monde","001","61","Guinée équatoriale","226","GQ","GNQ"
"5000","Monde","001","610","Asie Centrale, non spécifié","291","F610","F610"
"5000","Monde","001","611","Europe, non spécifié","568","F611","F611"
"5000","Monde","001","612","Afrique Centrale, non spécifié","017.04","F612","F612"
"5000","Monde","001","613","Océanie, non spécifié","527","F613","F613"
"5000","Monde","001","614","Amérique du Sud, non spécifié","283","F614","F614"
"5000","Monde","001","615","Afrique du Nord, non spécifié","290","F615","F615"
"5000","Monde","001","616","Afrique de l'Ouest, non spécifié","875","F616","F616"
"5000","Monde","001","617","Micronésie, non spécifié","057.01","F617","F617"
"5000","Monde","001","618","Polynésie, non spécifié","286","F618","F618"
