Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01704","Lentils, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01214","Lettuce and chicory","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21189.01","Liver preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23999.01","Malt extract","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21700.02","Margarine and shortening","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01630","Maté leaves","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","g/capita/day","0.87","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21121","Meat of chickens, fresh or chilled","2020","2020","g/capita/day","6.88","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21122","Meat of ducks, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21116","Meat of goat, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21113.02","Meat of pig boneless, fresh or chilled","2020","2020","g/capita/day","0.94","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21115","Meat of sheep, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21124","Meat of turkeys, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F1172","Meat prepared n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01449.01","Melonseed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23180","Mixes and doughs for the preparation of bakers' wares","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01270","Mushrooms and truffles","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","24212.01","Must of grape","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01442","Mustard seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","02910","Natural honey","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01653","Nutmeg, mace, cardamoms, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23140.07","Oats, rolled","2020","2020","g/capita/day","0.23","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21691.02","Oil of maize","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21673","Oil of olive residues","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21691.07","Oil of sesame seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","2167","Olive oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0262","Olives preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21431.01","Orange juice","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21431.02","Orange juice, concentrated","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01323","Oranges","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01241.90","Other beans, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01329","Other citrus fruit, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23210.03","Other fructose and syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21419.99","Other fruit n.e.c., dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01359.90","Other fruits, n.e.c.","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21170.92","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21691.90","Other oil of vegetable origin, crude n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01709.90","Other pulses n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21330.90","Other vegetables provisionally preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01290.90","Other vegetables, fresh n.e.c.","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","2165","Palm oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01317","Papayas","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21399.01","Paste of tomatoes","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0022","Pastry","2020","2020","g/capita/day","0.96","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01345","Peaches and nectarines","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01342.01","Pears","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01705","Peas, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01242","Peas, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01651","Pepper (Piper spp.), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21521","Pig fat, rendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F1042","Pig meat preparations","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21433","Pineapple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01318","Pineapples","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21491","Pineapples, otherwise prepared or preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01375","Pistachios, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01313","Plantains and cooking bananas","2020","2020","g/capita/day","0.46","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01346","Plums and sloes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21412","Plums, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01510","Potatoes","2020","2020","g/capita/day","0.37","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21313","Potatoes, frozen","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21522","Poultry fat, rendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F1061","Poultry meat preparations","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21495.01","Prepared groundnuts","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0235","Prepared nuts","2020","2020","g/capita/day","0.01","I","Imputed value"
