Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01212","Cabbages","2020","2020","g/capita/day","0.26","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21397.01","Canned mushrooms","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01229","Cantaloupes and other melons","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01251","Carrots and turnips","2020","2020","g/capita/day","0.12","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01372","Cashew nuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21424","Cashew nuts, shelled","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21512","Cattle fat, unrendered","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01213","Cauliflowers and broccoli","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23140.08","Cereal preparations","2020","2020","g/capita/day","0.12","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22254","Cheese from milk of goats, fresh or processed","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22253","Cheese from milk of sheep, fresh or processed","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22251.02","Cheese from skimmed cow milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22251.01","Cheese from whole cow milk","2020","2020","g/capita/day","8.7","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01344.02","Cherries","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01373","Chestnuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01703","Chick peas, dry","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01691","Chicory roots","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","F0666","Chocolate products nes","2020","2020","g/capita/day","0.68","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","24230.03","Cider and other fermented beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01655","Cinnamon and cinnamon-tree flowers, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21439.05","Citrus juice, concentrated n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01656","Cloves (whole stems), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23620","Cocoa butter, fat and oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21429.07","Coconuts, desiccated","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23912.02","Coffee extracts","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23912.01","Coffee substitutes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23911","Coffee, decaffeinated or roasted","2020","2020","g/capita/day","0.85","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2020","2020","g/capita/day","0.14","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01492","Copra","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","2168","Cottonseed oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01355.02","Cranberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22120","Cream, fresh","2020","2020","g/capita/day","0.6","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01232","Cucumbers and gherkins","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01351.01","Currants","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22290","Dairy products n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01314","Dates","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21393.01","Dried mushrooms","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","g/capita/day","0.75","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","g/capita/day","0.47","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21160.03","Edible offals and liver of ducks, fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21160.02","Edible offals and liver of geese, fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01233","Eggplants (aubergines)","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","0232","Eggs from other birds in shell, fresh, n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23993.03","Eggs, dried","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23993.02","Eggs, liquid","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21511.01","Fat of pigs","2020","2020","g/capita/day","0.19","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","F1243","Fat preparations n.e.c.","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21189.02","Fatty liver preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01315","Figs","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21419.02","Figs, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23120.07","Flour of buckwheat","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23170.04","Flour of fruits","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23120.03","Flour of maize","2020","2020","g/capita/day","1.22","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23995.03","Flour of mustard seed","2020","2020","g/capita/day","0.12","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23120.01","Flour of rice","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23170.02","Flour of roots and tubers n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23120.04","Flour of rye","2020","2020","g/capita/day","0.13","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23999.02","Food preparations of flour, meal or malt extract","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","F0623","Fruit prepared n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23670.02","Fruit, nuts, peel, sugar preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22241.02","Ghee from cow milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01657","Ginger, raw","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21434","Grape juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21432","Grapefruit juice","2020","2020","g/capita/day","0","I","Imputed value"
